cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
2580,51,tablet,m2ALzigJeR,2025-07-14T10:03:55,2025-07-14T11:16:55,1558
2581,485,laptop,ZVtBN6durd,2025-09-07T03:15:26,2025-09-07T03:42:26,12772
2582,508,laptop,gVT5pBQhOM,2025-08-11T18:54:12,2025-08-11T20:27:12,
2583,667,laptop,K957cK6TFJ,2025-09-30T21:37:18,2025-09-30T21:52:18,
2584,609,tablet,EljlLLQgLF,2025-06-18T23:48:12,2025-06-19T00:50:12,11745
2585,695,tablet,NSLjD51ICr,2025-10-17T21:29:21,2025-10-17T23:08:21,
2586,483,phone,d4lYvAuxao,2025-10-25T18:33:23,2025-10-25T20:20:23,
2587,264,tablet,mnQcDPxgjq,2025-10-02T16:05:27,2025-10-02T16:16:27,64059
2588,198,laptop,Zuos7MXutK,2025-09-02T04:52:53,2025-09-02T05:52:53,82898
2589,459,phone,qpXcBFWKrY,2025-10-05T02:34:00,2025-10-05T02:36:00,92632
2590,466,phone,4vNlKiEnbr,2025-11-04T06:18:56,2025-11-04T08:04:56,79742
2591,382,laptop,Fe5TR8W4YK,2025-10-28T22:56:06,2025-10-29T00:36:06,
2592,921,phone,VcMsutTMGu,2025-11-11T04:17:02,2025-11-11T04:35:02,
2593,124,laptop,mGmjaK7Kyc,2025-07-13T02:10:45,2025-07-13T02:51:45,
2594,215,tablet,GjxOHjjS1F,2025-07-30T21:59:45,2025-07-30T22:46:45,
2595,751,phone,dGZR12rZfP,2025-10-18T23:06:02,2025-10-18T23:45:02,
2596,393,tablet,osGL9Uqo1W,2025-09-25T17:50:31,2025-09-25T18:16:31,17144
2597,177,phone,EqA3sL447W,2025-08-29T06:37:07,2025-08-29T07:52:07,
2598,726,phone,LkyEWKEOIZ,2025-07-11T01:24:38,2025-07-11T01:38:38,42399
2599,594,tablet,offWJxoKO9,2025-08-31T23:07:24,2025-08-31T23:15:24,4411
2600,120,phone,Mqf5LvsV0H,2025-07-03T06:13:48,2025-07-03T07:06:48,60374
2601,228,tablet,6O4fF4uK36,2025-10-01T06:04:24,2025-10-01T06:17:24,
2602,241,laptop,G94IpM8Gyv,2025-08-17T20:41:10,2025-08-17T20:49:10,54482
2603,293,phone,hRMVmcqd3g,2025-10-04T03:46:03,2025-10-04T05:37:03,
2604,601,phone,LJw71krPG9,2025-07-11T03:06:54,2025-07-11T03:42:54,82956
2605,766,phone,ikVTqtuflG,2025-07-13T14:18:57,2025-07-13T14:36:57,31456
2606,531,phone,SMl7ZudRCl,2025-08-14T06:18:18,2025-08-14T06:44:18,
2607,588,tablet,Wp3WnNwKqY,2025-10-10T12:18:16,2025-10-10T12:30:16,29619
2608,864,laptop,KVbp48aqXO,2025-06-20T14:43:10,2025-06-20T15:31:10,94767
2609,756,tablet,22LBeONOhU,2025-06-24T10:58:45,2025-06-24T12:04:45,34201
2610,897,phone,BJLTFDUK6j,2025-09-01T00:13:23,2025-09-01T00:38:23,67844
2611,124,tablet,6L0IlgAuNV,2025-06-21T06:22:18,2025-06-21T08:07:18,
2612,592,phone,xoTcDcpvic,2025-10-07T11:49:58,2025-10-07T13:16:58,48715
2613,321,tablet,fF6BvEc7ab,2025-08-12T12:52:02,2025-08-12T13:04:02,
2614,61,phone,8rtPfnNmdI,2025-08-01T16:19:23,2025-08-01T16:45:23,
2615,754,phone,8lLKvcDufG,2025-08-08T04:22:04,2025-08-08T05:58:04,91503
2616,277,tablet,gqZs9HstQz,2025-11-24T00:32:39,2025-11-24T01:35:39,
2617,8,laptop,A9gJzWKsYf,2025-06-14T13:30:38,2025-06-14T14:02:38,38535
2618,475,tablet,tBpb4ia38B,2025-10-19T09:30:37,2025-10-19T10:06:37,
2619,679,tablet,PRHiRiIlhn,2025-07-25T21:13:00,2025-07-25T22:09:00,
2620,105,phone,viXj29t6Cg,2025-06-16T12:30:31,2025-06-16T13:41:31,92994
2621,324,phone,UxuQPZjWEX,2025-06-07T13:49:44,2025-06-07T14:56:44,
2622,252,tablet,yL6mYSy9uh,2025-06-10T03:48:51,2025-06-10T05:25:51,
2623,402,phone,Xw9piQE3x9,2025-09-12T04:44:18,2025-09-12T05:52:18,8342
2624,164,laptop,LdR5CBduqt,2025-06-13T03:45:23,2025-06-13T03:47:23,
2625,9,tablet,POjpaEiF00,2025-10-21T22:41:10,2025-10-22T00:09:10,
2626,979,phone,cXMDUFI7Nr,2025-06-18T21:58:01,2025-06-18T22:30:01,
2627,735,tablet,V8dtXzBkSK,2025-11-07T07:32:48,2025-11-07T08:51:48,25046
2628,46,tablet,G2lga9QEWv,2025-10-16T01:01:03,2025-10-16T02:29:03,68975
2629,65,phone,UjYfG2WaVX,2025-10-07T11:45:28,2025-10-07T13:37:28,36236
2630,618,phone,meEneZMJng,2025-08-07T19:14:18,2025-08-07T20:22:18,
2631,945,phone,xNCxQK0XwF,2025-09-28T11:29:36,2025-09-28T12:31:36,28773
2632,471,tablet,VdRLeDC4rF,2025-09-07T16:04:50,2025-09-07T16:40:50,
2633,343,phone,CWXyKeEsny,2025-10-15T02:48:34,2025-10-15T03:14:34,
2634,571,phone,Go6PmGoOBE,2025-07-31T03:54:07,2025-07-31T05:15:07,49939
2635,777,phone,hOY0OVUBwv,2025-09-06T01:10:38,2025-09-06T02:37:38,70000
2636,125,laptop,JkjCp1XPlj,2025-09-04T04:54:21,2025-09-04T04:55:21,
2637,554,tablet,jMWRAijmvn,2025-08-05T17:14:03,2025-08-05T17:37:03,
2638,748,laptop,CsyT3iq6EY,2025-09-02T01:18:26,2025-09-02T02:35:26,
2639,492,phone,BggiFSKylr,2025-11-18T01:15:49,2025-11-18T01:25:49,35032
2640,87,phone,o5JPd8Bei8,2025-10-06T06:08:18,2025-10-06T07:11:18,37544
2641,231,tablet,InjWMxFYev,2025-07-09T11:47:14,2025-07-09T13:10:14,
2642,394,laptop,nuDdHIlLZ0,2025-06-27T12:19:25,2025-06-27T12:42:25,98601
2643,904,phone,g0vDbxtcq8,2025-11-08T01:04:20,2025-11-08T02:48:20,2055
2644,215,laptop,WeL0cswt4z,2025-08-11T02:10:03,2025-08-11T02:16:03,
2645,544,phone,NeHY8bRvJx,2025-07-04T00:04:18,2025-07-04T00:44:18,
2646,625,laptop,O9esIBGdiY,2025-08-21T17:48:03,2025-08-21T19:39:03,
2647,177,laptop,fV6B4IEsuA,2025-08-24T21:48:29,2025-08-24T23:19:29,73651
2648,650,phone,JFFux9NiHw,2025-06-29T15:05:44,2025-06-29T16:55:44,9608
2649,991,tablet,06BPfj0PSB,2025-09-16T18:45:43,2025-09-16T19:03:43,
2650,514,laptop,bgb8ZGwZGu,2025-06-14T08:53:35,2025-06-14T09:14:35,28823
2651,406,phone,RiDGDCPLAx,2025-10-14T08:47:56,2025-10-14T10:27:56,
2652,497,phone,MZUmcVL7E6,2025-06-25T06:54:57,2025-06-25T08:50:57,
2653,199,laptop,yDo6TRm3lU,2025-09-07T21:44:56,2025-09-07T22:35:56,96544
2654,798,laptop,RgG4M1OxGW,2025-07-17T16:53:55,2025-07-17T17:57:55,
2655,394,tablet,EOw4bSSTCX,2025-11-14T08:00:18,2025-11-14T08:54:18,
2656,321,phone,AluPyiAgYU,2025-07-15T17:57:07,2025-07-15T19:06:07,93246
2657,606,phone,sC9N4vWkgT,2025-06-30T18:00:17,2025-06-30T19:43:17,
2658,305,laptop,f55wyyOrSY,2025-10-18T06:46:32,2025-10-18T07:28:32,
2659,76,tablet,xoD3CuzxPM,2025-06-27T08:44:25,2025-06-27T10:41:25,
2660,655,tablet,p31Ju3ueq1,2025-06-07T22:00:39,2025-06-07T22:44:39,
2661,584,laptop,JOXpKydgQr,2025-11-21T23:10:51,2025-11-22T00:00:51,
2662,280,laptop,gJpmb87riu,2025-06-19T12:58:01,2025-06-19T14:48:01,53472
2663,341,laptop,7vYVbWWs7n,2025-11-09T21:21:00,2025-11-09T22:33:00,
2664,413,tablet,cpYoiUtKXP,2025-11-22T21:58:09,2025-11-22T23:19:09,
2665,487,laptop,GIWFjGTxNg,2025-08-12T19:28:20,2025-08-12T20:09:20,44677
2666,932,phone,lN5CiGaKnM,2025-10-15T19:53:50,2025-10-15T20:01:50,92899
2667,851,phone,6CEVmdD0bF,2025-11-17T18:42:16,2025-11-17T19:20:16,
2668,726,laptop,PW9xlpQfay,2025-10-13T17:12:20,2025-10-13T18:55:20,10778
2669,255,tablet,Vy7lV8F1OW,2025-11-09T07:30:50,2025-11-09T09:26:50,
2670,638,phone,UWNnXIHQPo,2025-08-09T09:57:04,2025-08-09T11:06:04,40518
2671,609,laptop,0wHDYshVmI,2025-08-29T09:07:42,2025-08-29T10:53:42,86755
2672,616,phone,G0HO0iHghv,2025-07-16T02:10:50,2025-07-16T03:54:50,65626
2673,428,tablet,K2RYuryBz7,2025-07-30T00:43:35,2025-07-30T01:58:35,
2674,393,tablet,qAQQkfvAWa,2025-08-04T02:52:36,2025-08-04T04:52:36,
2675,335,tablet,yJIoBI20ac,2025-10-12T01:53:32,2025-10-12T02:03:32,
2676,214,phone,XG9tVtdYUK,2025-11-05T17:05:22,2025-11-05T17:38:22,
2677,550,phone,NUaFxk7L9I,2025-06-25T18:08:42,2025-06-25T18:46:42,81306
2678,133,laptop,QQ7ACzFAnK,2025-09-18T08:09:09,2025-09-18T09:51:09,92689
2679,212,laptop,B2jOQ3wJ1q,2025-06-22T16:43:31,2025-06-22T18:43:31,99812
2680,904,phone,AO4PoeoL6y,2025-09-20T05:00:30,2025-09-20T06:39:30,53802
2681,233,tablet,BNkboNiMmz,2025-09-20T22:04:25,2025-09-20T22:57:25,49133
2682,686,phone,fTUC6iWGng,2025-05-31T18:33:59,2025-05-31T19:47:59,45277
2683,737,tablet,gKJ0x7BB3T,2025-11-25T14:55:16,2025-11-25T15:25:16,
2684,876,phone,rYXy7Eyf6c,2025-10-12T08:51:45,2025-10-12T10:29:45,
2685,301,laptop,nIEMd1YZ5o,2025-09-25T23:35:00,2025-09-26T00:23:00,
2686,834,tablet,pLQZvzMAxk,2025-07-06T14:51:11,2025-07-06T16:00:11,41650
2687,519,laptop,0edM2qLq3w,2025-07-03T19:17:06,2025-07-03T20:26:06,96265
2688,995,tablet,B1Pb2Cyoiu,2025-11-14T03:02:53,2025-11-14T04:14:53,
2689,364,tablet,sFJrdAhBSt,2025-09-07T11:28:22,2025-09-07T13:15:22,44455
2690,186,tablet,zBwTWvYPP9,2025-07-12T11:18:57,2025-07-12T11:27:57,
2691,597,tablet,vzy2L3RPrz,2025-06-15T01:44:16,2025-06-15T02:01:16,
2692,891,laptop,7BS1GX5qCg,2025-07-05T19:05:04,2025-07-05T19:54:04,31817
2693,234,phone,jwyMSRcaDk,2025-07-12T22:08:27,2025-07-13T00:02:27,
2694,933,tablet,Sm7Od5Z75Q,2025-07-03T12:48:57,2025-07-03T14:38:57,64688
2695,248,phone,rmxrlQ7PeC,2025-06-17T17:19:56,2025-06-17T18:37:56,68517
2696,982,phone,salvo5ddkC,2025-07-01T18:22:55,2025-07-01T19:10:55,
2697,763,phone,kL6mdpqycj,2025-08-22T10:29:54,2025-08-22T10:57:54,
2698,224,tablet,zqU9qs2HZx,2025-11-07T04:23:54,2025-11-07T05:54:54,
2699,602,phone,6oxE8TF9rF,2025-08-19T01:29:28,2025-08-19T02:01:28,
2700,820,phone,uMTEOmQrsp,2025-06-01T17:33:48,2025-06-01T19:10:48,87564
2701,353,phone,EXbcyu9MYK,2025-07-17T15:35:49,2025-07-17T17:17:49,
2702,781,phone,d1X4pd1wGv,2025-10-03T00:55:26,2025-10-03T02:19:26,26030
2703,849,laptop,0oavK6Xcjw,2025-10-12T13:11:02,2025-10-12T14:44:02,
2704,322,laptop,034iaApCUA,2025-09-01T13:57:28,2025-09-01T15:40:28,
2705,512,laptop,JYZ3YQzGig,2025-07-18T01:59:59,2025-07-18T03:17:59,1182
2706,391,laptop,2GPa8ASWWv,2025-09-30T17:20:39,2025-09-30T17:37:39,16064
2707,208,laptop,oHSB2kUUwc,2025-09-29T12:30:07,2025-09-29T14:28:07,
2708,549,laptop,VINd3ToJ05,2025-10-23T02:07:49,2025-10-23T03:17:49,29841
2709,827,phone,T8s1DY33qm,2025-10-07T17:49:46,2025-10-07T18:17:46,
2710,645,laptop,F7j9ehmwZa,2025-07-05T08:47:57,2025-07-05T09:31:57,
2711,645,tablet,ZqJdaAuYOi,2025-10-20T02:02:49,2025-10-20T03:17:49,
2712,42,laptop,iOxJ7xT2eR,2025-08-11T06:42:07,2025-08-11T08:01:07,
2713,124,phone,dUZJf9GrqP,2025-07-31T11:58:09,2025-07-31T12:25:09,
2714,158,tablet,h5UFiLEweX,2025-08-28T02:29:23,2025-08-28T03:54:23,61940
2715,743,laptop,1NbdIUKYcb,2025-09-27T15:15:15,2025-09-27T15:26:15,
2716,473,tablet,DgwCU3wd9y,2025-06-05T18:11:54,2025-06-05T19:45:54,33445
2717,488,laptop,0hMYXsDdLd,2025-11-06T16:46:08,2025-11-06T17:30:08,
2718,757,tablet,oE1iysPvPl,2025-08-29T04:34:52,2025-08-29T05:18:52,
2719,775,phone,XpV2Td9mnm,2025-11-18T08:12:03,2025-11-18T09:52:03,256
2720,355,tablet,dYrmVmBKC1,2025-11-22T00:50:01,2025-11-22T02:06:01,5748
2721,883,laptop,omsWwsdUpy,2025-08-18T14:21:11,2025-08-18T15:04:11,
2722,645,tablet,O1jh5IPAvy,2025-07-11T10:24:19,2025-07-11T12:03:19,98509
2723,161,laptop,H1F9MriBm2,2025-10-15T03:16:28,2025-10-15T05:09:28,
2724,594,phone,P7qt7WVIZr,2025-10-26T00:47:12,2025-10-26T02:05:12,
2725,835,phone,11ZdYgRqLR,2025-11-07T19:29:12,2025-11-07T21:02:12,82463
2726,275,tablet,tZGb0XJcd2,2025-09-30T21:56:03,2025-09-30T23:26:03,
2727,257,laptop,sSAhRxIqkd,2025-08-14T07:18:36,2025-08-14T09:17:36,
2728,101,laptop,p5EPqeX7KY,2025-08-24T14:04:42,2025-08-24T14:54:42,
2729,921,phone,s8LcrE5mAc,2025-09-14T08:17:34,2025-09-14T09:40:34,
2730,88,phone,gpcIftR4yT,2025-06-24T17:30:39,2025-06-24T19:26:39,34400
2731,224,tablet,NKXjN7TKj5,2025-08-12T16:34:23,2025-08-12T17:04:23,9187
2732,960,laptop,XUiDxQVUQ5,2025-09-22T02:27:20,2025-09-22T02:32:20,88344
2733,808,tablet,VTuUQW4lWu,2025-08-29T10:52:18,2025-08-29T10:55:18,
2734,408,phone,w1ZetbzMdW,2025-09-29T17:57:32,2025-09-29T18:19:32,62701
2735,20,tablet,DLYFFV3ZQT,2025-11-12T23:56:49,2025-11-13T00:04:49,
2736,586,phone,ZdRKGXP0ul,2025-07-01T18:24:55,2025-07-01T19:11:55,
2737,342,laptop,WDEhxKE9hE,2025-08-03T06:09:34,2025-08-03T06:31:34,
2738,397,phone,SnzLo1B1wS,2025-09-17T17:09:33,2025-09-17T17:15:33,17036
2739,396,tablet,JmokNBnreW,2025-09-09T15:52:00,2025-09-09T17:23:00,
2740,52,tablet,iHKRkq0BOi,2025-06-01T04:29:45,2025-06-01T06:21:45,
2741,379,laptop,lhWqfMK6mY,2025-10-02T18:33:05,2025-10-02T19:54:05,
2742,935,tablet,EM8E0NQVAP,2025-11-17T06:34:28,2025-11-17T07:48:28,
2743,721,laptop,X9eTmDIzRd,2025-06-18T08:59:36,2025-06-18T09:40:36,5498
2744,47,tablet,9KbrOBijI3,2025-07-14T05:47:52,2025-07-14T06:53:52,13491
2745,671,tablet,kIVItHtGan,2025-11-20T19:45:16,2025-11-20T20:30:16,
2746,263,phone,UbmnaORf1H,2025-06-17T01:32:35,2025-06-17T01:51:35,
2747,385,tablet,A12RSh0FDJ,2025-10-01T07:43:05,2025-10-01T08:30:05,
2748,424,tablet,tSKCJCVyNx,2025-07-27T21:25:53,2025-07-27T23:13:53,98693
2749,13,laptop,FZTZOz9W8M,2025-11-04T00:41:45,2025-11-04T01:15:45,
2750,145,tablet,xivaVJcfe5,2025-11-01T20:15:55,2025-11-01T21:13:55,
2751,854,laptop,S7WZxaXfYK,2025-10-06T02:34:00,2025-10-06T03:02:00,
2752,419,phone,o8bwdqke4y,2025-09-06T15:42:00,2025-09-06T15:56:00,
2753,238,phone,1GIvATe2T0,2025-05-31T13:32:55,2025-05-31T15:04:55,
2754,369,laptop,DBNGk09A9e,2025-10-16T04:28:41,2025-10-16T05:05:41,
2755,107,tablet,iqCLHwZlSj,2025-09-29T09:51:58,2025-09-29T10:50:58,
2756,535,phone,Hhv1BSXQIf,2025-07-20T08:35:23,2025-07-20T08:58:23,
2757,22,tablet,W2KFUgJCzs,2025-06-18T06:57:05,2025-06-18T08:44:05,
2758,469,tablet,I4qrksLYkl,2025-07-30T04:50:58,2025-07-30T06:42:58,
2759,266,tablet,zBxJh1DWOh,2025-10-06T09:16:56,2025-10-06T10:11:56,
2760,427,phone,kz7YQChNb3,2025-08-04T04:46:19,2025-08-04T05:10:19,
2761,918,phone,P39ZyIwuJZ,2025-09-11T02:34:32,2025-09-11T03:19:32,
2762,43,laptop,UFhOGVIpfk,2025-11-06T15:02:09,2025-11-06T15:52:09,
2763,877,phone,KercF5wyKV,2025-10-19T19:40:31,2025-10-19T19:42:31,
2764,692,tablet,024AkHykxq,2025-11-11T12:11:17,2025-11-11T13:25:17,
2765,618,laptop,DnQxbk64m6,2025-07-19T13:58:53,2025-07-19T14:16:53,
2766,678,tablet,kzg6WUPtzS,2025-11-04T02:02:57,2025-11-04T03:39:57,
2767,7,laptop,QQIpwDWQLC,2025-09-27T01:25:18,2025-09-27T02:12:18,
2768,414,tablet,xkSklE9GOT,2025-09-18T03:13:58,2025-09-18T03:26:58,
2769,620,tablet,4rSaczfBgj,2025-11-20T03:16:07,2025-11-20T04:05:07,
2770,235,phone,oKeyZL9Rlh,2025-07-26T08:15:15,2025-07-26T09:44:15,
2771,336,laptop,8sA9YaRW4t,2025-11-09T07:18:41,2025-11-09T08:07:41,80589
2772,338,laptop,GAfcTU8LWl,2025-10-12T12:29:54,2025-10-12T13:13:54,28815
2773,198,tablet,b0GCPAnPLL,2025-07-12T08:12:06,2025-07-12T08:48:06,
2774,771,phone,VgBVuYSaUX,2025-08-27T13:48:55,2025-08-27T15:13:55,43348
2775,722,phone,uFQa06ZnL9,2025-11-11T16:04:06,2025-11-11T17:45:06,51309
2776,622,tablet,9xTDFMLFsS,2025-09-07T05:56:15,2025-09-07T06:13:15,
2777,823,tablet,E0HaU62IKO,2025-11-14T21:26:32,2025-11-14T22:25:32,
2778,602,phone,YrnPRxe7BC,2025-11-08T17:50:00,2025-11-08T18:28:00,64031
2779,816,phone,Dg6hYJR6zc,2025-10-23T14:14:14,2025-10-23T15:49:14,
2780,179,phone,dwx6lViK2H,2025-07-24T23:38:58,2025-07-25T00:23:58,
2781,122,laptop,vzXv9G5fS8,2025-11-01T02:49:26,2025-11-01T02:57:26,2618
2782,824,phone,c8dcrl0Hfm,2025-08-14T17:18:08,2025-08-14T17:42:08,29692
2783,999,phone,ZXgYb8simF,2025-09-05T05:18:31,2025-09-05T06:19:31,
2784,390,tablet,boPJgYoYIs,2025-07-12T19:37:21,2025-07-12T20:28:21,75150
2785,939,laptop,KK5MDCr2sA,2025-10-19T16:59:57,2025-10-19T17:34:57,
2786,894,laptop,6d36ijb0l8,2025-07-25T03:23:25,2025-07-25T04:00:25,90797
2787,780,laptop,S9lUwHlHzE,2025-11-02T10:16:19,2025-11-02T10:58:19,92952
2788,603,phone,NYYcqTFfj8,2025-07-13T14:52:42,2025-07-13T16:35:42,
2789,144,tablet,wOxlUCsKWl,2025-05-30T13:09:33,2025-05-30T14:11:33,
2790,706,tablet,Le78UQKowj,2025-08-26T09:50:04,2025-08-26T10:36:04,66968
2791,660,tablet,7Z1NIzszUx,2025-06-01T11:31:28,2025-06-01T12:08:28,29744
2792,742,tablet,vyFqTbhMJg,2025-10-02T05:12:50,2025-10-02T05:44:50,38502
2793,959,laptop,8oZthcxyvX,2025-06-29T09:27:31,2025-06-29T10:33:31,66688
2794,994,tablet,qmNEAar0pT,2025-11-15T00:09:26,2025-11-15T02:03:26,
2795,401,phone,QTgKAQzEab,2025-09-16T20:42:26,2025-09-16T20:49:26,
2796,20,phone,ExWj6fzXb8,2025-07-24T23:43:04,2025-07-25T01:17:04,51480
2797,968,tablet,sicsETbpbB,2025-10-06T17:37:57,2025-10-06T19:30:57,
2798,740,phone,IKtPFNUnyC,2025-09-26T03:18:58,2025-09-26T04:57:58,3999
2799,434,laptop,oDXhxwLcdE,2025-10-11T18:09:54,2025-10-11T18:59:54,
2800,398,laptop,ArF7pI5CpP,2025-09-08T16:49:23,2025-09-08T17:36:23,
2801,853,tablet,eqJaMAVfp4,2025-09-08T01:49:11,2025-09-08T02:36:11,
2802,877,tablet,dWtAHuKe1N,2025-07-01T10:41:15,2025-07-01T11:43:15,36324
2803,619,phone,BgasA36irG,2025-06-25T01:04:21,2025-06-25T01:26:21,
2804,893,tablet,EBp2sLWLUH,2025-09-07T08:01:26,2025-09-07T08:51:26,38244
2805,387,phone,1GX5Eh3jiy,2025-06-14T00:54:55,2025-06-14T01:21:55,18671
2806,153,laptop,UroGp0NvX9,2025-11-22T04:21:06,2025-11-22T05:34:06,16475
2807,759,phone,v95Nw0JIz2,2025-06-20T04:17:15,2025-06-20T06:08:15,74266
2808,731,tablet,cvo3rM0rFo,2025-10-10T20:12:52,2025-10-10T20:36:52,33598
2809,980,tablet,YeGPfZ1DYw,2025-08-24T14:44:31,2025-08-24T16:36:31,16968
2810,258,phone,RX1Fd1tFTl,2025-09-25T01:47:17,2025-09-25T02:01:17,
2811,456,laptop,KAcOnQHhKm,2025-11-17T05:56:57,2025-11-17T06:14:57,24407
2812,628,phone,TMTBg2lM1Z,2025-09-28T03:40:11,2025-09-28T03:59:11,
2813,35,phone,keOiAoc24s,2025-09-25T17:00:26,2025-09-25T17:18:26,
2814,65,laptop,7uvzolE1h2,2025-08-08T18:50:35,2025-08-08T19:12:35,
2815,626,phone,EG7gxWgzOW,2025-07-04T08:32:10,2025-07-04T08:53:10,48751
2816,534,phone,670jJDNr2K,2025-06-19T14:20:49,2025-06-19T15:47:49,5217
2817,862,phone,D56EgHDUgA,2025-09-29T20:58:42,2025-09-29T22:41:42,10791
2818,263,tablet,ldkFUp7Sjy,2025-11-21T04:41:47,2025-11-21T06:19:47,
2819,623,laptop,5c9rPuN6eT,2025-07-31T15:49:24,2025-07-31T17:26:24,16450
2820,302,laptop,BiXmcc11lh,2025-06-12T06:26:59,2025-06-12T07:24:59,98634
2821,619,laptop,j7yCv431ny,2025-11-12T11:03:41,2025-11-12T11:14:41,
2822,663,tablet,cvhwByHKYM,2025-09-12T11:34:38,2025-09-12T12:34:38,54867
2823,981,laptop,DcoIzEkal1,2025-11-17T09:35:21,2025-11-17T10:38:21,97310
2824,311,laptop,tM9fyq4qgx,2025-11-03T01:24:42,2025-11-03T02:28:42,16702
2825,765,tablet,eqJLPKLau0,2025-08-01T04:45:00,2025-08-01T04:51:00,59870
2826,20,phone,Gk16x4UMau,2025-10-25T22:29:34,2025-10-25T23:22:34,70349
2827,71,tablet,fPcioJ3wNR,2025-08-29T12:50:52,2025-08-29T13:38:52,
2828,346,tablet,j5orH41E06,2025-06-17T21:45:28,2025-06-17T22:10:28,33358
2829,826,tablet,lyEoU7Gcmp,2025-09-29T08:11:01,2025-09-29T09:35:01,16259
2830,736,tablet,uc71NiZACL,2025-09-29T17:53:02,2025-09-29T18:13:02,80436
2831,666,tablet,zO3x65iAW9,2025-09-08T05:01:29,2025-09-08T06:32:29,
2832,555,tablet,NM30cWxfGT,2025-11-06T09:43:24,2025-11-06T09:43:24,
2833,789,laptop,flt8f81HbV,2025-08-25T10:13:04,2025-08-25T11:14:04,
2834,810,phone,pRftbuoGXI,2025-08-29T14:30:37,2025-08-29T14:31:37,69651
2835,162,phone,tWuqyd8ixG,2025-07-30T15:10:53,2025-07-30T15:48:53,
2836,237,laptop,w74S5vdYtu,2025-10-25T08:02:24,2025-10-25T09:40:24,31084
2837,488,tablet,O38OwuSKb7,2025-07-11T01:45:00,2025-07-11T03:09:00,
2838,79,tablet,vzMzbyhCLY,2025-09-15T04:53:11,2025-09-15T06:29:11,51247
2839,158,tablet,Ey5TRltPiU,2025-11-14T18:36:29,2025-11-14T19:51:29,
2840,262,tablet,h5hxKGolyu,2025-09-27T03:17:26,2025-09-27T03:24:26,
2841,841,laptop,eTX5ceyJ0J,2025-06-08T18:31:21,2025-06-08T20:19:21,
2842,200,laptop,t8jBKSU05h,2025-05-31T16:53:06,2025-05-31T18:19:06,
2843,934,laptop,kZAHxAIom3,2025-07-03T05:05:16,2025-07-03T06:45:16,77016
2844,288,tablet,zTCrG43sWV,2025-08-10T16:08:38,2025-08-10T16:34:38,
2845,64,laptop,1pdACWBsPm,2025-10-07T03:08:08,2025-10-07T04:47:08,77923
2846,66,laptop,CQPT8abQUO,2025-10-06T23:53:34,2025-10-07T01:01:34,
2847,473,laptop,8xENHZpK4N,2025-07-01T21:19:12,2025-07-01T22:06:12,90529
2848,637,laptop,loTPAmxuRz,2025-07-27T14:52:28,2025-07-27T15:34:28,8478
2849,810,laptop,7cTfWUE8UZ,2025-06-19T03:52:25,2025-06-19T04:09:25,
2850,261,tablet,Fl1ZyMu6n9,2025-10-17T23:12:57,2025-10-17T23:57:57,
2851,293,tablet,MLZWGHXogj,2025-11-11T00:58:09,2025-11-11T02:13:09,84101
2852,490,laptop,lrhqTnIFvj,2025-10-30T11:57:17,2025-10-30T12:18:17,97611
2853,464,tablet,BRb8PoloOy,2025-08-12T08:28:23,2025-08-12T10:22:23,
2854,537,phone,dVAG3QqqGA,2025-06-07T10:43:07,2025-06-07T11:39:07,53505
2855,307,phone,VtOahODcBd,2025-10-24T17:18:31,2025-10-24T18:21:31,13858
2856,562,tablet,CwPVsfbBm0,2025-07-05T16:46:27,2025-07-05T17:09:27,
2857,331,tablet,dpOIyA0mWu,2025-11-06T19:20:40,2025-11-06T21:02:40,
2858,487,laptop,X21eATKLyQ,2025-08-27T15:28:29,2025-08-27T16:32:29,40025
2859,552,laptop,H4qrHTvOd7,2025-07-29T06:54:22,2025-07-29T07:50:22,
2860,539,tablet,xYxig5ME8y,2025-07-17T06:34:18,2025-07-17T07:59:18,50815
2861,163,phone,kGWfEC8aDv,2025-09-07T18:46:42,2025-09-07T19:33:42,
2862,945,laptop,Jm4huIX1U1,2025-06-01T14:21:24,2025-06-01T16:17:24,96322
2863,150,phone,4caKZtgJ5e,2025-10-01T19:17:56,2025-10-01T21:00:56,
2864,833,laptop,hIxVTRSlHi,2025-06-11T01:37:39,2025-06-11T02:14:39,
2865,8,tablet,sVhINu0D0Z,2025-10-12T02:56:28,2025-10-12T03:24:28,
2866,882,tablet,QWWvxEEDHh,2025-06-21T06:45:06,2025-06-21T07:17:06,26090
2867,88,laptop,R7mB812NMH,2025-11-06T22:13:52,2025-11-07T00:04:52,60680
2868,751,phone,DfTWHGAtDJ,2025-10-15T05:07:59,2025-10-15T05:18:59,
2869,659,phone,Rp1X8OYsMn,2025-09-01T19:18:04,2025-09-01T20:41:04,23372
2870,480,phone,tAHAvMOMYR,2025-11-11T06:37:52,2025-11-11T08:21:52,
2871,696,laptop,FFJJ35ewun,2025-08-01T22:30:53,2025-08-01T22:58:53,86007
2872,191,laptop,ddB9uqiysg,2025-10-02T20:42:32,2025-10-02T21:08:32,53643
2873,199,phone,AQ4IMWsm4M,2025-11-23T03:01:54,2025-11-23T04:31:54,
2874,720,laptop,C7Jo5lJHEC,2025-07-20T11:30:28,2025-07-20T13:26:28,
